

Microchip Technology PIC LITE Macro Assembler V1.38 build -256452561 
<<<<<<< HEAD
                                                                                               Tue Aug 30 13:55:30 2016
=======
                                                                                               Wed Aug 31 10:20:33 2016
>>>>>>> refs/remotes/origin/Brendan

Microchip Technology Omniscient Code Generator v1.38 (Free mode) build 201607010351
     1                           	processor	16F877A
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0      2A      12        0.0%


Microchip Technology PIC Macro Assembler V1.38 build -256452561 
Symbol Table                                                                                   Tue Aug 30 13:55:30 2016

                   __CFG_CP$OFF 0000                             l102 00A0                             l134 0212  
                           l163 022C                             l169 0235                             l950 005D  
                           l942 0031                             l960 0081                             l944 0047  
                           l954 006B                             l956 0073                             l948 0055  
                           l966 0093                             _GIE 005F                             _RB0 0030  
                           _RC2 003A                             _RE0 0048                             _RE1 0049  
                           _RE2 004A                             u407 0206                    __CFG_CPD$OFF 0000  
                           u397 01F2                             _isr 0172                             fsr0 0004  
                  __CFG_FOSC$HS 0000                  ??_lcdWriteData 0020                    __CFG_LVP$OFF 0000  
                          l1046 0138                            ?_isr 0070                            _PEIE 005E  
                          i1l40 0196                            _RCIF 0065                            _TMR0 0001  
                          _TRMT 04C1                    __CFG_WRT$OFF 0000                     main@lowByte 0033  
                          _main 00BA                            btemp 007E                            ltemp 007E  
                          start 0012                            ttemp 007E                            wtemp 007E  
                         ??_isr 0076                    main@highByte 0031                           ?_main 0070  
                 __CFG_WDTE$OFF 0000                 __end_of___lwmod 0172                           i1l980 0154  
                         i1l984 0162                           i1l978 0146                           i1l988 016D  
                         _RCREG 001A                           _RCSTA 0018                           u30_25 0149  
                         u32_25 015A                           u33_25 0163                           _SPBRG 0099  
                         _PORTC 0007                           _PORTD 0008                           _PORTE 0009  
                         _TRISB 0086                           _TRISC 0087                           _TRISD 0088  
                         _TRISE 0089                           _SSPIF 0063                           _TXREG 0019  
                         _TXSTA 0098      __end_of_lcdWriteToDigitBCD 00BA                  __pbitbssCOMMON 03E0  
                __CFG_BOREN$OFF 0000                           pclath 000A                           ltemp0 007E  
                         ltemp1 0082                           ltemp2 0086                           ltemp3 0080  
                         ttemp0 007E                           ttemp1 0081                           ttemp2 0084  
                         ttemp3 0087                           ttemp4 007F                           status 0003  
                         wtemp0 007E                           wtemp1 0080                           wtemp2 0082  
                         wtemp3 0084                           wtemp4 0086                           wtemp5 0088  
                         wtemp6 007F                 __initialization 0015                    __end_of_main 0140  
      __size_of_lcdWriteControl 0014                          ??_main 002F                          _ADCON1 009F  
                        _TMR0IE 005D                          _TMR0IF 005A                          _SSPCON 0014  
                        _SSPBUF 0013                  __CFG_PWRTE$OFF 0000            __end_of_lcdWriteData 020B  
                     ??___lwmod 0074                          _rxbyte 003C                __end_of_ser_init 0229  
              __end_of_setupLCD 01CC                __end_of_setupSPI 01E4                          saved_w 007E  
       __end_of__initialization 001F                  __pcstackCOMMON 0070               ??_lcdWriteControl 0020  
                    __pbssBANK0 0038                      __pmaintext 00BA                      __pintentry 0004  
            __size_of_ser_getch 0009              __size_of_ser_putch 000C                         _SSPSTAT 0094  
         __size_of_lcdWriteData 0013              _lcdWriteToDigitBCD 0023                       ?_ser_init 0070  
                     ?_setupLCD 0070                       ?_setupSPI 0070                         ___lwmod 0140  
           ?_lcdWriteToDigitBCD 0023                         _degrees 0038                         __ptext1 020B  
                       __ptext2 01CC                         __ptext3 01A3                         __ptext4 01E4  
                       __ptext5 0229                         __ptext6 021A                         __ptext7 0235  
                       __ptext8 0023                         __ptext9 01F8                    __size_of_isr 0031  
                  _lcdWriteData 01F8            end_of_initialization 001F            ??_lcdWriteToDigitBCD 0025  
             __end_of_ser_getch 023E               __end_of_ser_putch 0235                      ??_ser_init 0020  
                    ??_setupLCD 0023                      ??_setupSPI 0020                      _time_count 007A  
                 ?_spi_transfer 0070                 ser_getch@rxbyte 0021                 _lcdWriteControl 01E4  
           start_initialization 0015                     __end_of_isr 01A3                  ??_spi_transfer 0020  
                   _FLAG_1000MS 03E0                     __pbssCOMMON 007A                       ___latbits 0002  
                 __pcstackBANK0 0020         __end_of_lcdWriteControl 01F8               __size_of_ser_init 000F  
                      ?___lwmod 0070               __size_of_setupLCD 0029               __size_of_setupSPI 0018  
               main@controlByte 0037         lcdWriteControl@databyte 0022               interrupt_function 0004  
                    ser_putch@c 0020                       _ser_getch 0235                       _ser_putch 0229  
          __end_of_spi_transfer 021A                spi_transfer@data 0022                spi_transfer@temp 0021  
          lcdWriteData@databyte 0022     __size_of_lcdWriteToDigitBCD 0097                      ?_ser_getch 0070  
              ?_lcdWriteControl 0070                      ?_ser_putch 0070                __size_of___lwmod 0032  
lcdWriteToDigitBCD@TenThouDigit 002B                        __ptext10 0172                        __ptext11 0140  
                 __size_of_main 0086                        _ser_init 021A                        _setupLCD 01A3  
                      _setupSPI 01CC     lcdWriteToDigitBCD@HunsDigit 0027     lcdWriteToDigitBCD@OnesDigit 002D  
                      main@dist 0035     lcdWriteToDigitBCD@TensDigit 0025     lcdWriteToDigitBCD@ThouDigit 0029  
                      intlevel1 0000                ___lwmod@dividend 0072                     ??_ser_getch 0020  
                   ??_ser_putch 0020           __size_of_spi_transfer 000F                      _OPTION_REG 0081  
               ___lwmod@divisor 0070                 ___lwmod@counter 0075                   ?_lcdWriteData 0070  
        lcdWriteToDigitBCD@data 0023                    _spi_transfer 020B                    _stepCountNeg 003A  
=======
BITBANK1            50      0       0       6        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR1              0      0       0       2        0.0%
BANK0               50     12      2C       5       55.0%
BITBANK0            50      0       0       4        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
COMMON               E      B       E       1      100.0%
BITCOMMON            E      0       1       0        7.1%
CODE                 0      0       0       0        0.0%
DATA                 0      0      3A      12        0.0%
ABS                  0      0      3A       3        0.0%
NULL                 0      0       0       0        0.0%
STACK                0      0       0       2        0.0%
EEDATA             100      0       0       0        0.0%


Microchip Technology PIC Macro Assembler V1.38 build -256452561 
Symbol Table                                                                                   Wed Aug 31 10:20:33 2016
